-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 124.24 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,26.92,32.11,22.23,1.01,82.1
2016,11,26.66,32.34,21.76,0.09,81.02
2016,12,27.32,32.47,22.67,0.11,78.68
2016,13,27.11,31.83,23.1,0.33,79.98
2016,14,26.2,32.13,21.13,0.18,76.67
2016,15,25.22,31.27,19.91,0.0,75.58
2016,16,25.66,31.74,20.34,0.0,79.22
2016,17,25.45,31.47,19.2,0.0,70.92
2016,18,26.18,32.12,20.28,0.24,75.93
2016,19,26.39,32.01,22.25,1.38,81.79
2016,20,25.02,31.36,20.13,0.01,80.59
2016,21,25.07,31.27,20.48,0.01,81.02
2016,22,24.76,31.48,19.52,0.07,80.08
2016,23,25.82,31.76,19.68,0.2,79.9
2016,24,25.05,30.66,20.76,0.4,81.3
2016,25,23.95,30.87,18.78,0.01,79.06
2016,26,24.52,31.11,18.48,0.36,81.83
2016,27,25.29,31.23,21.45,1.19,80.25
2016,28,24.67,31.36,20.33,0.0,80.2
2016,29,24.41,31.72,18.65,0.01,79.71
2016,30,25.31,31.91,18.68,0.01,78.34
2016,31,25.07,31.44,20.35,0.03,80.31
2016,32,26.16,31.91,21.5,2.26,80.57
2016,33,27.09,32.56,22.54,1.92,79.49
2016,34,27.08,33.1,21.78,0.78,80.8
2016,35,27.63,33.45,21.78,1.05,76.15
2016,36,27.51,33.47,22.29,0.7,78.69
2016,37,26.1,31.69,22.01,1.31,81.4
2016,38,26.78,32.62,22.15,3.52,79.29
2016,39,25.24,31.92,20.05,2.27,77.58
2016,40,25.4,32.4,19.22,0.03,79.02
2016,41,25.96,32.78,20.6,0.71,79.94
2016,42,26.22,32.65,21.05,1.06,79.93
2016,43,26.52,32.89,22.1,3.35,81.03
2016,44,27.28,33.21,21.7,2.76,77.2
2016,45,26.9,32.11,22.58,3.86,81.35
2016,46,27.03,33.33,21.23,0.67,78.72
2016,47,26.93,33.13,22.19,1.98,78.37
2016,48,24.98,32.13,19.35,1.34,77.24
2016,49,24.42,32.04,19.03,0.01,76.93
2016,50,24.57,32.09,17.57,0.88,79.59
2016,51,25.16,31.21,19.59,1.89,81.13
2016,52,25.83,33.36,19.93,0.13,74.43
2016,53,26.59,33.24,20.91,2.08,77.29
2016,54,27.06,33.0,22.18,2.82,77.5
2016,55,25.98,32.66,21.23,0.66,75.28
2016,56,25.69,33.17,20.19,0.08,75.33
2016,57,26.94,33.71,19.92,2.51,74.07
2016,58,27.41,33.18,22.82,7.99,79.29
2016,59,27.85,32.94,24.07,9.31,79.38
2016,60,26.63,33.3,22.01,6.16,77.98
2016,61,27.82,33.46,22.27,0.47,73.28
2016,62,27.52,33.81,22.02,0.25,74.16
2016,63,27.87,34.31,22.33,0.58,75.09
2016,64,28.05,33.94,23.87,2.42,77.48
2016,65,28.1,35.04,22.52,2.09,74.49
2016,66,27.88,34.23,22.64,2.88,77.39
2016,67,26.85,34.0,20.58,0.73,73.85
2016,68,28.25,34.34,22.72,0.24,73.61
2016,69,28.02,34.58,22.46,0.92,76.71
2016,70,27.86,34.54,22.04,0.88,68.35
2016,71,26.67,31.55,22.17,0.51,78.37
2016,72,27.91,33.7,23.06,7.95,77.96
2016,73,27.37,34.17,22.04,8.59,75.92
2016,74,26.21,32.25,21.02,0.0,76.56
2016,75,27.32,33.85,21.4,0.02,74.59
2016,76,27.2,32.3,23.74,0.17,79.09
2016,77,27.92,34.63,23.09,0.18,75.98
2016,78,27.11,34.37,21.69,0.0,70.74
2016,79,26.99,33.01,22.5,0.01,76.66
