-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  16.41   longitude 120.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 715.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,21.4,26.65,16.07,0.0,80.16
2016,11,21.14,25.75,16.3,0.02,85.14
2016,12,22.61,27.7,18.31,0.01,78.76
2016,13,21.8,26.24,18.75,0.08,87.64
2016,14,22.19,27.35,18.03,0.01,85.09
2016,15,21.55,26.78,17.29,0.02,84.91
2016,16,22.26,27.7,17.94,0.14,82.73
2016,17,21.46,26.89,17.35,0.06,85.33
2016,18,21.74,27.21,16.84,0.03,82.8
2016,19,22.24,26.85,17.87,0.41,85.5
2016,20,22.07,27.23,18.06,0.61,83.31
2016,21,21.94,26.96,17.4,0.07,81.1
2016,22,22.55,27.76,18.94,0.01,83.48
2016,23,21.83,26.89,18.45,0.09,85.1
2016,24,20.17,24.94,16.24,0.17,81.27
2016,25,17.73,22.59,15.0,0.25,78.76
2016,26,18.67,24.33,14.66,0.17,80.91
2016,27,20.33,26.36,15.37,0.12,81.6
2016,28,21.11,27.03,16.46,0.1,82.59
2016,29,22.02,27.97,16.9,0.04,81.34
2016,30,22.69,27.6,18.01,0.13,81.66
2016,31,22.67,28.13,18.38,0.13,83.2
2016,32,22.09,27.43,17.96,0.05,83.47
2016,33,21.68,27.39,16.67,0.21,82.56
2016,34,21.99,26.13,18.59,0.68,86.0
2016,35,22.67,27.67,19.04,0.9,86.24
2016,36,22.76,26.8,20.26,1.62,88.44
2016,37,21.63,26.61,18.26,1.89,83.93
2016,38,19.05,22.77,16.07,1.33,82.95
2016,39,18.92,25.14,14.87,0.09,79.75
2016,40,19.88,25.5,15.01,0.2,78.95
2016,41,21.03,26.79,16.58,0.72,81.97
2016,42,21.45,26.9,16.37,0.89,80.12
2016,43,21.45,26.89,17.31,0.18,83.94
2016,44,21.82,27.0,18.26,0.01,81.67
2016,45,21.59,27.35,17.49,0.0,78.0
2016,46,21.58,27.26,16.68,0.0,78.95
2016,47,21.32,26.28,17.19,0.03,80.48
2016,48,21.05,25.97,17.12,0.07,83.42
2016,49,20.89,25.9,16.91,0.05,81.27
2016,50,21.72,27.04,17.32,0.19,79.94
2016,51,21.51,27.17,17.08,0.22,79.73
2016,52,22.04,27.31,18.37,1.54,84.62
2016,53,22.18,28.05,18.13,0.41,83.14
2016,54,22.68,27.98,18.76,0.16,79.56
2016,55,21.6,27.16,17.07,0.71,81.22
2016,56,22.03,27.98,18.56,1.3,78.99
2016,57,21.67,27.52,17.17,0.36,78.94
2016,58,22.01,28.15,16.6,0.03,77.49
2016,59,21.91,26.79,17.51,1.3,80.44
2016,60,22.58,27.24,18.72,0.99,80.29
2016,61,21.55,26.61,18.35,0.88,79.75
2016,62,20.88,25.37,17.54,0.34,79.72
2016,63,21.78,27.75,17.04,1.08,82.56
2016,64,21.92,26.45,19.26,1.68,86.22
2016,65,22.89,28.05,18.52,0.15,83.72
2016,66,22.45,28.14,18.17,0.16,79.42
2016,67,22.95,28.8,18.05,0.35,80.17
2016,68,23.62,28.84,19.02,0.0,81.7
2016,69,23.68,29.23,18.45,0.14,77.16
2016,70,23.18,28.79,18.99,0.34,81.03
2016,71,22.92,29.34,17.13,0.04,76.99
2016,72,23.62,29.99,18.98,0.38,81.88
2016,73,23.88,29.85,19.23,0.1,79.22
2016,74,23.04,28.32,19.55,0.21,81.48
2016,75,23.4,28.78,19.28,0.03,82.08
2016,76,23.52,28.77,20.05,0.22,82.66
2016,77,24.24,30.2,19.23,0.16,79.13
2016,78,24.03,29.99,19.94,0.05,81.67
2016,79,24.29,30.29,19.72,0.0,77.88
2016,80,24.42,30.8,19.02,0.0,78.14
2016,81,24.53,30.57,19.56,0.14,77.96
2016,82,24.65,31.35,19.46,0.25,76.61
2016,83,24.67,30.12,21.29,0.12,78.96
2016,84,24.27,29.41,20.78,0.13,78.15
2016,85,23.72,29.43,19.9,0.28,78.99
2016,86,23.06,29.51,18.53,0.33,77.74
2016,87,22.77,28.41,19.09,0.25,77.05
2016,88,22.1,28.46,17.17,0.22,72.87
2016,89,22.72,29.98,16.66,1.87,74.34
2016,90,23.82,30.36,19.13,2.61,78.57
2016,91,24.17,31.0,18.74,0.35,75.39
2016,92,24.54,30.59,19.27,3.3,74.68
2016,93,24.28,29.29,21.16,1.98,77.45
2016,94,24.38,30.11,20.17,0.18,75.63
2016,95,24.74,31.17,20.28,0.05,73.53
2016,96,24.4,31.38,18.34,0.51,73.13
2016,97,24.64,31.47,19.59,0.86,75.38
2016,98,25.14,32.21,19.04,0.2,72.19
2016,99,24.92,32.01,18.18,0.44,74.29
2016,100,25.21,31.69,20.67,0.25,76.54
2016,101,24.84,31.36,20.23,0.02,75.27
2016,102,25.12,31.83,19.39,0.0,72.96
2016,103,25.53,32.06,20.85,0.02,74.15
2016,104,25.29,32.28,19.96,0.01,73.35
2016,105,25.94,33.11,20.1,0.19,69.54
2016,106,26.98,33.66,21.92,0.46,71.31
2016,107,26.43,33.74,21.12,0.21,73.3
2016,108,26.69,33.57,22.15,0.28,71.47
2016,109,25.96,31.48,21.32,0.46,69.95
2016,110,26.25,33.31,20.48,0.73,69.72
2016,111,25.5,32.42,20.64,0.46,72.81
2016,112,25.78,33.29,20.15,0.13,69.77
2016,113,25.86,33.67,20.58,5.91,70.44
2016,114,26.03,33.02,21.09,3.46,70.22
2016,115,26.07,32.78,21.63,0.98,70.35
2016,116,26.15,33.24,20.6,0.44,70.07
2016,117,26.19,32.89,21.91,0.65,73.65
2016,118,26.06,32.96,20.51,0.3,68.99
2016,119,26.52,33.23,21.64,0.24,70.69
2016,120,26.57,32.55,22.28,3.47,70.61
2016,121,25.48,31.36,21.83,16.7,79.25
2016,122,26.18,31.62,22.13,9.87,75.3
2016,123,26.22,31.58,21.87,1.28,75.64
2016,124,26.04,30.74,22.0,0.66,75.64
2016,125,26.65,32.74,21.74,10.68,73.24
2016,126,26.07,32.77,20.56,2.95,70.89
2016,127,26.0,31.05,22.31,3.69,75.35
2016,128,26.34,32.44,22.17,0.81,74.85
2016,129,26.26,32.87,20.95,1.43,71.1
2016,130,26.0,32.03,21.02,1.08,73.0
2016,131,25.83,30.97,22.33,0.68,76.85
2016,132,25.87,31.35,22.19,5.79,76.32
2016,133,26.09,31.48,21.96,3.61,75.56
2016,134,26.19,32.36,22.29,8.75,76.61
2016,135,25.67,31.69,21.82,3.79,78.92
2016,136,25.27,28.99,23.08,2.97,80.88
2016,137,24.65,27.85,22.67,8.82,84.6
2016,138,25.49,30.73,22.03,2.75,79.09
2016,139,24.44,28.08,22.55,5.67,83.28
2016,140,24.6,28.47,21.57,12.25,83.12
2016,141,23.54,26.28,21.76,24.05,91.56
2016,142,24.1,27.54,20.88,7.02,87.23
2016,143,24.02,25.76,22.41,9.34,88.47
2016,144,24.7,28.53,22.01,9.07,83.94
2016,145,24.26,27.86,21.93,17.86,86.92
2016,146,24.52,28.61,21.11,7.9,83.42
2016,147,24.45,28.89,20.41,3.04,82.79
2016,148,24.72,28.91,20.73,3.38,84.73
2016,149,24.87,29.36,21.48,2.1,83.23
2016,150,25.16,29.44,22.73,7.42,86.02
2016,151,25.16,28.22,22.72,22.96,86.16
2016,152,25.05,28.73,23.02,22.5,88.55
2016,153,24.11,26.5,22.1,8.44,90.5
2016,154,24.36,28.07,21.8,6.1,85.3
2016,155,24.3,27.64,21.95,13.81,88.36
2016,156,24.71,27.49,22.63,5.92,87.12
2016,157,24.68,28.25,22.16,7.66,86.52
2016,158,24.38,27.35,22.4,12.82,86.67
2016,159,23.93,27.69,21.39,11.75,86.42
2016,160,23.99,27.25,22.0,19.73,86.99
2016,161,23.89,27.61,21.33,15.6,87.1
2016,162,24.27,28.27,20.39,3.69,87.23
2016,163,24.81,28.66,21.85,5.0,87.4
2016,164,24.25,27.79,22.04,4.92,89.74
2016,165,23.69,26.29,21.38,8.48,89.02
2016,166,24.27,27.2,21.77,0.87,88.36
2016,167,24.89,28.36,22.4,1.07,86.01
