-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.61   longitude 121.02 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 201.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,24.29,28.45,21.81,0.36,87.27
2016,11,24.94,28.97,22.06,0.01,86.59
2016,12,25.08,29.92,21.7,1.32,86.02
2016,13,24.99,29.44,22.14,1.49,87.99
2016,14,24.92,29.36,22.23,1.29,87.62
2016,15,24.59,28.91,21.99,1.01,87.28
2016,16,24.68,29.1,21.96,2.31,88.05
2016,17,24.96,29.53,22.11,0.21,82.23
2016,18,24.99,29.74,22.01,0.01,80.99
2016,19,24.88,29.01,22.6,2.7,87.5
2016,20,24.52,28.2,22.69,3.01,86.22
2016,21,24.42,28.35,22.23,0.18,83.81
2016,22,24.78,29.71,21.44,0.04,84.53
2016,23,25.67,31.07,21.78,0.07,79.9
2016,24,23.6,27.07,20.74,13.82,87.25
2016,25,21.58,24.84,19.78,9.99,84.36
2016,26,22.37,25.76,20.17,1.97,83.37
2016,27,23.46,26.78,21.16,1.5,85.98
2016,28,24.52,27.94,22.33,0.5,84.47
2016,29,24.85,28.95,22.66,5.64,86.15
2016,30,25.38,30.02,22.63,2.26,85.94
2016,31,25.08,29.08,23.02,2.79,86.44
2016,32,24.34,28.54,21.79,0.75,82.46
2016,33,24.18,28.45,21.02,0.23,80.68
2016,34,24.44,27.65,22.55,4.33,87.14
2016,35,25.19,29.28,22.8,3.98,87.09
2016,36,26.37,31.39,22.84,11.76,84.21
2016,37,23.66,25.75,21.85,32.15,90.18
2016,38,22.13,24.7,20.82,15.68,89.37
2016,39,22.01,25.62,19.94,3.02,84.94
2016,40,22.75,26.51,20.48,4.49,86.04
2016,41,23.61,27.72,21.11,2.11,85.18
2016,42,23.95,28.43,21.23,1.88,85.69
2016,43,23.86,28.67,20.95,0.96,83.01
2016,44,23.85,29.52,20.23,0.03,81.98
2016,45,24.87,30.95,20.14,0.03,80.06
2016,46,23.84,26.55,22.55,1.32,87.68
2016,47,23.36,27.05,21.15,3.12,83.62
2016,48,23.4,28.38,20.67,0.69,81.98
2016,49,23.76,28.8,20.19,0.36,81.64
2016,50,23.7,28.61,20.79,6.0,85.45
2016,51,24.58,30.23,20.5,0.45,80.15
2016,52,24.22,28.74,21.17,0.95,82.66
2016,53,24.81,29.6,21.44,0.7,83.3
2016,54,24.46,29.07,21.55,0.48,80.91
2016,55,24.28,28.74,21.31,2.22,82.78
2016,56,24.12,27.93,21.98,12.6,84.88
2016,57,24.17,28.06,22.25,15.2,85.32
2016,58,24.01,27.85,21.74,6.9,84.8
2016,59,24.45,28.02,22.24,8.7,87.36
2016,60,24.87,28.55,22.85,5.45,89.01
2016,61,24.22,27.96,22.41,17.11,88.92
2016,62,23.64,27.31,21.81,20.65,86.98
2016,63,24.06,28.12,21.77,13.25,88.19
2016,64,26.03,31.11,22.62,3.75,83.62
2016,65,26.58,31.91,22.76,3.33,80.97
2016,66,27.4,32.92,23.95,0.02,74.63
2016,67,26.83,31.85,23.26,0.42,78.41
2016,68,25.91,30.99,22.94,0.0,80.16
2016,69,26.21,31.74,22.66,0.02,80.57
2016,70,26.32,31.71,23.15,0.31,80.34
2016,71,25.81,31.37,22.29,0.0,78.22
2016,72,25.5,30.22,22.19,0.03,80.68
2016,73,25.55,30.74,22.32,0.07,80.38
2016,74,26.44,33.09,21.55,0.0,73.9
2016,75,25.67,30.61,22.33,0.25,78.12
2016,76,26.26,31.84,22.32,0.51,77.54
2016,77,26.14,30.94,23.1,3.55,81.51
2016,78,25.84,31.13,22.69,2.15,81.0
2016,79,25.86,31.65,21.94,0.0,78.35
2016,80,25.66,31.45,21.89,0.0,79.23
2016,81,25.47,31.13,21.52,0.03,79.18
2016,82,26.08,31.49,22.35,0.08,78.4
2016,83,26.53,32.24,22.49,0.02,76.57
2016,84,27.55,33.96,22.88,0.0,71.64
2016,85,28.05,34.07,23.13,0.07,69.66
2016,86,27.01,33.63,23.22,5.33,73.69
2016,87,25.44,30.61,22.68,12.73,82.51
2016,88,24.27,28.76,21.87,6.55,82.82
2016,89,24.79,29.46,21.82,6.34,82.88
2016,90,26.12,31.23,22.91,4.0,82.17
2016,91,26.41,31.31,23.08,3.1,81.65
2016,92,26.6,31.78,23.52,5.8,80.95
2016,93,26.49,31.73,23.15,1.62,79.42
2016,94,26.43,31.99,22.83,0.52,77.28
2016,95,26.48,31.95,22.06,0.34,76.89
2016,96,27.07,32.17,23.47,2.5,78.02
2016,97,26.74,31.7,23.9,2.28,79.0
2016,98,27.07,32.32,22.96,0.8,78.48
2016,99,27.34,32.62,23.85,0.95,78.28
2016,100,27.07,32.6,23.43,0.16,74.55
2016,101,27.68,34.59,22.37,0.0,68.54
2016,102,28.95,35.74,24.76,0.0,61.43
2016,103,29.12,35.81,23.68,0.06,69.73
2016,104,29.81,35.72,25.04,0.15,67.81
2016,105,30.13,35.85,26.27,0.6,68.82
2016,106,29.37,34.19,26.27,0.83,72.11
2016,107,28.81,34.27,25.58,2.14,73.81
2016,108,28.42,34.03,24.89,0.01,70.82
2016,109,28.67,34.87,24.07,0.42,72.01
2016,110,27.84,32.8,24.48,1.0,74.53
2016,111,27.85,32.77,24.7,0.89,76.11
2016,112,27.9,33.66,23.84,0.22,72.97
2016,113,28.09,34.34,23.55,0.51,73.1
2016,114,28.35,34.48,23.69,0.19,71.07
2016,115,28.95,35.51,23.95,0.0,69.03
2016,116,28.61,34.6,24.25,0.2,70.55
2016,117,28.21,34.28,24.27,0.12,70.41
2016,118,28.89,35.74,23.42,1.2,71.76
2016,119,30.21,36.47,25.62,4.03,66.51
2016,120,29.93,36.28,25.43,5.17,69.49
2016,121,27.92,32.34,25.16,3.82,76.21
2016,122,28.97,34.32,25.21,4.61,75.53
2016,123,29.34,35.75,24.9,0.42,71.24
2016,124,29.43,35.33,25.58,0.08,71.1
2016,125,29.18,35.73,24.49,0.01,68.89
2016,126,28.41,33.08,25.3,3.88,76.22
2016,127,28.43,33.08,24.89,3.64,76.3
2016,128,28.87,34.08,25.3,0.38,73.06
2016,129,28.83,34.46,24.83,0.86,72.93
2016,130,28.32,32.82,24.99,5.72,76.04
2016,131,29.5,36.08,24.33,2.14,68.55
2016,132,29.9,36.01,25.55,1.23,68.88
2016,133,28.98,33.93,25.51,3.72,73.76
2016,134,28.59,33.88,25.01,1.8,73.99
2016,135,28.18,31.95,25.09,3.29,77.91
2016,136,28.69,33.57,25.43,1.09,73.75
2016,137,28.42,33.86,24.69,3.74,74.36
2016,138,28.09,32.51,25.1,3.14,77.41
2016,139,28.36,33.7,24.67,14.46,76.93
2016,140,28.45,33.61,24.98,8.99,78.5
2016,141,27.77,30.95,25.57,8.15,82.13
2016,142,28.42,32.43,25.06,3.71,78.69
2016,143,28.91,32.58,26.0,3.98,77.48
2016,144,27.57,30.04,25.55,12.9,84.1
2016,145,28.37,33.66,25.19,6.54,79.34
2016,146,28.4,33.04,25.28,12.01,78.47
2016,147,28.73,33.78,24.85,5.41,75.18
2016,148,28.15,31.47,25.71,3.15,80.69
2016,149,29.02,33.81,25.72,2.8,75.53
2016,150,29.33,34.08,26.29,2.97,74.42
2016,151,29.67,34.64,26.2,2.34,72.53
2016,152,29.63,34.42,26.62,5.65,71.84
2016,153,28.18,31.83,25.9,4.63,79.14
2016,154,27.39,30.84,25.06,12.43,83.43
2016,155,27.74,31.76,25.34,3.5,81.02
2016,156,28.35,33.11,25.48,1.24,77.33
2016,157,27.98,32.28,25.34,1.6,80.7
2016,158,26.64,28.82,25.07,8.1,86.37
2016,159,28.08,33.35,24.59,10.03,77.49
2016,160,27.68,31.72,25.08,5.1,79.55
2016,161,27.67,31.78,25.34,3.0,81.41
2016,162,28.4,33.21,25.07,1.26,78.46
2016,163,28.34,32.12,25.58,2.05,80.74
2016,164,28.03,32.34,25.46,6.11,80.37
2016,165,27.81,32.12,25.01,4.13,80.36
2016,166,27.81,32.13,24.9,0.97,80.26
2016,167,28.64,32.31,25.43,2.14,75.38
2016,168,29.19,33.56,25.91,3.41,74.1
2016,169,27.81,31.85,25.47,7.59,83.22
2016,170,27.41,30.32,25.26,7.16,85.83
2016,171,26.9,29.92,24.36,5.86,86.21
2016,172,26.66,29.52,24.87,4.93,87.15
2016,173,26.8,29.71,24.56,5.97,84.35
2016,174,27.29,31.98,24.23,7.0,79.19
2016,175,27.0,30.88,24.38,9.93,84.62
2016,176,26.96,29.79,25.28,11.15,85.58
2016,177,27.06,30.59,24.71,12.49,86.33
2016,178,27.14,30.92,24.74,20.23,83.28
2016,179,26.46,30.11,24.31,13.74,86.95
2016,180,26.26,28.56,24.67,11.91,90.71
2016,181,27.01,30.86,24.68,8.39,85.08
2016,182,26.44,29.56,23.94,7.31,85.86
2016,183,26.77,30.51,24.34,3.3,85.32
2016,184,27.45,30.99,24.73,2.62,81.88
2016,185,26.69,29.22,24.38,8.45,82.45
2016,186,27.94,32.59,24.33,3.35,72.78
2016,187,26.85,30.62,24.29,12.44,84.11
2016,188,26.47,29.14,24.51,9.75,85.55
2016,189,26.12,27.96,24.94,22.33,92.12
2016,190,25.99,27.75,24.96,27.39,93.12
2016,191,25.74,27.79,24.59,26.94,91.93
2016,192,26.01,28.63,24.32,11.04,89.71
2016,193,26.21,29.17,24.13,3.22,86.28
2016,194,26.82,30.18,24.38,3.52,83.7
2016,195,27.4,30.97,24.8,1.44,80.92
2016,196,28.2,32.75,24.36,4.98,77.27
2016,197,28.14,32.62,25.33,2.41,78.44
2016,198,28.74,33.24,24.92,1.99,76.52
2016,199,28.95,33.36,25.8,2.11,73.13
2016,200,27.82,32.34,24.53,1.72,77.59
2016,201,26.51,29.69,24.5,6.06,86.56
2016,202,26.33,29.49,24.12,4.87,87.47
2016,203,27.08,30.54,24.75,5.43,86.01
2016,204,28.24,32.08,24.77,8.38,77.39
2016,205,27.72,31.42,24.63,8.44,79.72
2016,206,27.94,32.25,24.52,16.27,78.65
2016,207,26.92,29.75,24.74,2.6,83.81
2016,208,27.56,31.0,25.22,0.06,80.01
2016,209,28.43,32.31,25.72,0.5,75.21
2016,210,27.7,31.27,24.62,0.62,80.08
2016,211,28.01,31.38,25.42,1.44,78.83
2016,212,26.12,29.87,23.61,3.55,87.36
