-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  15.47   longitude 120.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,24.43,30.11,20.36,0.0,83.56
2016,11,24.99,29.96,20.83,0.01,83.33
2016,12,26.09,31.71,21.41,0.01,80.21
2016,13,25.79,30.96,21.96,0.01,80.79
2016,14,25.86,31.42,21.54,0.01,81.48
2016,15,25.29,30.97,20.86,0.01,80.87
2016,16,24.75,30.01,20.95,0.13,82.66
2016,17,25.98,31.45,21.25,0.13,81.26
2016,18,25.98,31.1,21.91,0.0,79.88
2016,19,26.12,31.68,22.21,0.15,80.8
2016,20,25.15,30.54,21.68,0.34,81.5
2016,21,25.1,31.22,20.34,0.04,79.57
2016,22,26.47,32.02,21.95,0.0,77.95
2016,23,26.49,32.85,22.52,0.02,78.06
2016,24,24.81,30.09,19.94,0.84,76.15
2016,25,22.2,28.1,18.81,0.48,72.4
2016,26,22.7,28.74,18.98,0.25,75.87
2016,27,23.73,30.23,18.66,0.11,79.03
2016,28,24.85,31.14,20.24,0.07,79.57
2016,29,25.96,32.36,21.07,0.14,77.7
2016,30,26.85,33.77,21.58,0.05,76.18
2016,31,26.62,33.3,22.32,0.04,77.23
2016,32,26.55,33.25,22.22,0.02,73.52
2016,33,25.94,32.87,20.89,0.0,73.77
2016,34,26.11,31.88,21.49,0.22,76.4
2016,35,26.61,32.6,22.25,0.95,78.31
2016,36,26.74,32.91,23.02,1.5,78.84
2016,37,25.18,30.08,22.18,3.37,80.2
2016,38,22.77,26.84,19.96,0.81,79.26
2016,39,23.1,29.89,18.39,0.05,70.23
2016,40,23.6,29.72,18.77,0.21,72.92
2016,41,24.8,31.81,20.34,0.62,76.89
2016,42,25.42,32.51,19.85,1.05,77.32
2016,43,25.89,32.4,20.79,0.25,73.36
2016,44,26.42,33.96,19.9,0.0,67.87
2016,45,27.09,34.75,21.11,0.0,67.08
2016,46,26.64,32.65,21.75,0.03,70.46
2016,47,25.92,32.0,21.67,0.24,69.35
2016,48,25.97,32.84,20.6,0.04,69.71
2016,49,26.16,32.59,20.82,0.11,69.01
2016,50,26.19,33.15,20.86,0.52,71.23
2016,51,26.74,33.84,21.0,0.15,68.05
2016,52,26.13,32.27,21.98,0.47,72.13
2016,53,26.52,33.43,21.17,0.3,73.47
2016,54,26.79,33.95,22.22,0.07,69.46
2016,55,26.36,34.05,20.53,0.21,69.35
2016,56,25.75,32.28,21.1,2.37,74.7
2016,57,25.99,33.13,21.7,0.92,71.22
2016,58,26.34,33.4,20.61,0.1,67.89
2016,59,26.34,31.58,22.06,0.39,70.69
2016,60,27.11,34.24,21.89,0.64,70.49
2016,61,26.13,31.92,22.77,0.62,72.07
2016,62,25.52,31.37,21.54,0.5,69.83
2016,63,26.51,33.47,21.31,0.86,71.75
2016,64,27.89,34.49,23.07,0.79,70.89
2016,65,28.9,36.18,23.31,0.14,68.27
2016,66,29.34,37.22,23.29,0.15,62.63
2016,67,29.23,36.68,22.6,0.36,64.62
2016,68,29.14,36.42,23.96,0.0,65.08
2016,69,28.99,36.84,22.58,0.08,64.65
2016,70,29.38,36.65,23.96,0.31,65.1
2016,71,29.52,37.05,23.9,0.01,61.08
2016,72,28.77,36.25,23.78,0.09,64.4
2016,73,28.75,36.51,23.05,0.04,64.5
2016,74,28.26,36.29,21.83,0.0,64.38
2016,75,29.22,36.57,23.65,0.05,61.88
2016,76,29.55,36.72,23.95,0.22,60.68
2016,77,29.34,36.24,24.68,1.25,64.79
2016,78,29.45,36.84,24.14,0.55,63.47
2016,79,29.75,37.15,24.14,0.01,60.3
2016,80,29.76,37.52,23.46,0.0,58.9
2016,81,29.4,37.69,23.16,0.05,60.1
2016,82,29.41,37.26,23.54,0.09,62.86
2016,83,30.22,37.92,23.82,0.02,60.1
2016,84,30.26,38.03,24.27,0.01,58.34
