-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.1   longitude 120.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,27.55,27.81,27.21,0.02,78.88
2016,11,27.66,27.83,27.34,0.25,84.2
2016,12,27.67,27.93,27.35,0.39,85.18
2016,13,27.67,27.97,27.4,0.15,85.35
2016,14,27.65,27.83,27.39,0.26,84.72
2016,15,27.51,27.61,27.42,0.02,80.29
2016,16,27.51,27.78,27.12,0.02,78.7
2016,17,27.09,27.49,26.26,0.02,76.11
2016,18,27.06,27.64,26.14,0.0,76.63
2016,19,27.56,27.97,27.05,0.01,76.52
2016,20,27.39,27.77,26.81,0.19,79.09
2016,21,27.55,27.93,27.12,3.12,84.0
2016,22,27.45,27.68,27.11,2.98,82.84
2016,23,27.48,27.76,27.24,0.07,78.23
2016,24,27.49,27.71,27.26,3.17,80.07
2016,25,26.82,27.23,26.3,5.47,79.53
2016,26,26.39,26.78,25.81,1.93,80.12
2016,27,26.48,26.83,26.04,2.07,83.92
2016,28,26.48,26.82,26.09,4.93,87.54
2016,29,26.81,27.01,26.47,1.07,88.85
2016,30,27.01,27.23,26.74,1.0,87.31
2016,31,27.03,27.26,26.71,1.84,87.73
2016,32,26.9,27.29,26.47,0.13,81.81
2016,33,26.84,27.17,26.41,0.4,82.44
2016,34,26.96,27.29,26.54,0.5,85.65
2016,35,26.97,27.26,26.66,0.51,86.49
2016,36,26.95,27.32,26.39,0.45,87.61
2016,37,26.68,26.85,26.48,17.5,89.87
2016,38,26.67,27.03,26.31,8.15,85.11
2016,39,26.47,26.8,26.13,3.17,82.55
2016,40,26.43,26.85,25.93,1.88,84.65
2016,41,26.57,26.85,26.07,0.22,84.02
2016,42,26.6,27.02,26.08,0.2,82.9
2016,43,26.69,27.03,26.28,0.0,79.33
2016,44,26.43,26.64,26.09,0.0,82.53
2016,45,26.79,27.33,26.33,0.08,84.0
2016,46,26.82,27.04,26.48,1.44,87.74
2016,47,26.74,27.1,26.39,0.17,84.67
2016,48,26.64,27.18,26.05,0.67,81.36
2016,49,26.61,26.98,26.17,0.2,82.32
2016,50,26.66,27.02,26.12,0.08,81.69
2016,51,26.83,27.18,26.51,0.02,80.91
2016,52,26.69,27.02,26.29,0.04,79.51
2016,53,26.63,26.89,26.26,0.0,81.22
2016,54,26.62,27.0,26.15,0.0,81.26
2016,55,26.83,27.19,26.42,0.09,80.44
2016,56,26.73,27.1,26.17,2.24,83.15
2016,57,26.74,27.08,26.33,0.7,82.1
2016,58,26.67,26.95,26.38,1.56,85.37
2016,59,26.6,26.82,26.27,4.36,88.59
2016,60,26.53,26.79,26.2,0.22,86.31
2016,61,26.65,27.08,26.29,0.44,84.26
2016,62,26.64,27.01,26.18,0.44,85.97
2016,63,26.68,27.04,26.2,0.73,87.72
2016,64,26.75,26.97,26.54,1.26,87.13
2016,65,26.93,27.24,26.47,0.26,84.87
2016,66,27.27,27.53,26.93,0.24,84.76
2016,67,27.12,27.44,26.77,0.66,82.39
2016,68,27.26,27.46,26.86,0.0,83.94
2016,69,27.37,27.66,27.0,0.04,85.41
2016,70,27.32,27.57,27.07,0.0,83.6
2016,71,27.29,27.51,27.04,0.0,81.2
2016,72,27.28,27.64,26.93,0.0,81.66
2016,73,27.3,27.52,26.99,0.07,81.38
2016,74,27.3,27.57,26.93,0.0,80.55
2016,75,27.18,27.49,26.8,0.0,77.79
2016,76,27.46,27.79,27.1,0.0,77.05
2016,77,27.6,27.93,27.25,0.01,77.38
2016,78,27.39,27.67,27.08,0.01,81.5
2016,79,27.53,27.75,27.28,0.02,78.72
2016,80,27.65,27.91,27.27,0.01,80.28
2016,81,27.76,27.98,27.53,0.04,79.59
2016,82,27.72,28.13,27.56,0.0,75.7
2016,83,28.07,28.42,27.82,0.01,76.41
2016,84,28.39,28.71,28.02,0.12,74.66
2016,85,28.38,28.82,28.08,0.1,73.59
2016,86,28.3,28.61,27.87,0.24,76.36
2016,87,28.15,28.67,27.66,1.24,76.97
2016,88,27.92,28.58,27.09,0.44,80.15
2016,89,28.14,28.61,27.67,0.09,78.55
2016,90,28.15,28.4,27.81,0.03,78.96
2016,91,28.18,28.37,27.85,0.11,81.9
2016,92,28.34,28.53,28.03,0.18,79.69
2016,93,28.61,28.87,28.31,0.06,78.25
2016,94,28.42,28.68,28.28,0.09,76.98
2016,95,28.22,28.48,27.92,0.07,77.88
2016,96,28.38,28.72,28.06,0.16,79.93
2016,97,28.42,28.69,27.78,0.19,80.02
2016,98,28.28,28.37,28.21,0.04,77.26
2016,99,28.53,28.79,28.15,0.12,81.06
2016,100,28.63,28.74,28.45,0.14,78.5
2016,101,28.58,28.95,28.19,0.01,77.39
2016,102,28.6,29.03,27.98,0.0,72.67
2016,103,29.05,29.33,28.57,0.19,76.48
2016,104,29.03,29.31,28.69,0.29,74.43
2016,105,29.02,29.28,28.74,0.05,77.96
2016,106,29.25,29.57,28.77,0.77,79.43
2016,107,29.57,29.79,29.39,1.82,80.53
2016,108,29.68,29.8,29.49,0.02,74.81
2016,109,29.6,29.73,29.46,0.02,75.35
2016,110,29.43,29.59,29.22,0.17,76.71
2016,111,29.31,29.67,28.89,0.17,78.11
2016,112,29.21,29.46,28.94,0.11,77.25
2016,113,29.11,29.35,28.71,0.27,78.58
2016,114,29.24,29.61,28.78,0.01,76.18
2016,115,29.35,29.67,28.8,0.05,75.74
2016,116,29.29,29.47,28.99,0.01,76.42
2016,117,29.09,29.37,28.84,0.09,76.8
2016,118,29.22,29.53,28.76,0.26,74.21
2016,119,29.2,29.59,28.64,0.58,68.41
2016,120,29.64,30.12,29.05,0.0,66.26
2016,121,29.67,29.93,29.47,0.23,72.91
2016,122,30.02,30.39,29.55,2.85,77.15
2016,123,29.91,30.06,29.72,8.29,78.16
2016,124,29.84,30.11,29.55,5.88,79.25
2016,125,29.78,30.31,29.59,6.24,79.6
2016,126,29.77,30.2,29.5,4.4,78.85
2016,127,30.07,30.32,29.82,1.21,77.06
2016,128,30.01,30.25,29.76,0.5,79.12
2016,129,29.84,29.97,29.74,0.45,75.66
2016,130,29.86,29.99,29.71,0.47,76.64
2016,131,29.78,30.15,29.36,0.34,77.95
2016,132,30.06,30.6,29.32,0.01,73.28
2016,133,30.32,30.89,29.51,0.02,72.85
2016,134,30.41,30.63,30.27,0.19,76.1
2016,135,30.27,30.39,30.15,0.19,77.17
2016,136,30.15,30.22,29.95,0.35,77.57
2016,137,30.05,30.19,29.69,0.57,75.98
2016,138,29.98,30.44,29.43,0.13,73.37
2016,139,29.74,30.12,29.34,0.66,75.1
2016,140,29.29,29.72,28.83,2.18,78.32
2016,141,29.67,29.88,29.39,2.75,75.35
2016,142,29.47,29.81,29.16,4.06,76.71
2016,143,29.77,30.46,29.07,9.12,76.33
2016,144,29.5,29.6,29.35,12.97,79.45
2016,145,29.27,29.51,28.93,13.04,81.53
2016,146,28.8,29.31,28.38,9.42,83.96
2016,147,28.99,29.44,28.35,1.85,80.66
2016,148,29.49,29.88,28.97,4.87,78.0
2016,149,29.53,30.08,28.9,3.41,74.92
2016,150,29.36,29.58,29.17,3.31,75.5
2016,151,29.35,29.53,29.12,3.39,75.6
2016,152,28.66,29.04,28.27,8.1,79.61
2016,153,28.6,28.79,28.35,5.09,78.77
2016,154,29.15,29.73,28.38,3.55,76.07
2016,155,29.8,30.31,29.22,5.41,73.89
2016,156,30.24,30.48,29.61,4.17,70.89
2016,157,29.42,29.89,28.9,6.29,76.74
2016,158,28.63,29.2,28.24,8.85,81.41
2016,159,29.0,29.63,28.21,6.03,77.82
2016,160,29.41,29.78,28.9,7.31,76.52
2016,161,29.42,29.66,29.16,5.01,77.23
2016,162,28.9,29.48,28.37,5.76,77.4
2016,163,28.97,29.19,28.6,6.32,79.09
2016,164,29.08,29.51,28.54,6.34,77.59
2016,165,29.11,29.42,28.86,4.92,77.23
2016,166,29.67,30.0,29.39,3.53,73.8
2016,167,29.48,29.7,29.1,2.62,71.43
2016,168,29.28,29.51,29.11,2.89,73.4
2016,169,29.54,30.18,29.16,6.47,80.6
2016,170,30.19,30.35,30.07,4.56,80.24
2016,171,29.82,30.42,28.89,16.62,79.55
2016,172,28.3,28.76,27.85,23.08,81.0
2016,173,27.6,28.49,26.55,2.51,76.45
2016,174,27.98,28.43,27.5,17.13,79.77
2016,175,27.81,28.32,27.35,28.89,81.24
2016,176,28.35,28.68,27.88,35.49,82.09
2016,177,28.62,29.21,28.01,23.16,78.28
2016,178,27.71,28.39,27.46,5.59,81.77
2016,179,27.97,28.37,27.56,7.88,83.02
2016,180,28.29,28.49,28.1,17.56,79.88
2016,181,27.75,28.48,27.31,9.31,84.96
2016,182,28.65,28.88,28.27,14.43,80.66
2016,183,27.57,28.16,27.23,12.66,83.77
2016,184,27.44,27.6,27.16,8.26,83.4
2016,185,27.94,28.9,26.94,6.4,78.44
2016,186,28.44,28.82,27.93,5.21,75.85
2016,187,28.14,28.52,27.62,10.63,79.77
2016,188,28.72,28.96,28.44,15.4,79.53
2016,189,29.32,29.84,28.8,11.63,77.67
2016,190,28.8,29.41,28.32,32.87,82.0
2016,191,28.62,28.86,28.32,62.09,81.14
2016,192,28.7,28.88,28.36,11.9,80.97
2016,193,28.64,28.94,28.26,2.38,80.72
2016,194,28.66,28.85,28.38,1.61,79.92
2016,195,28.57,28.77,28.38,1.55,77.34
2016,196,28.61,29.04,28.18,0.88,71.9
2016,197,28.72,28.93,28.49,1.63,74.93
