-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.1   longitude 121.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,24.43,28.69,21.77,0.57,88.73
2016,11,25.53,29.68,22.25,0.02,87.63
2016,12,25.33,29.92,22.39,2.03,87.51
2016,13,25.23,29.77,22.29,1.61,89.11
2016,14,25.07,29.45,22.31,2.31,89.38
2016,15,24.91,29.0,22.26,1.61,88.95
2016,16,25.15,29.4,22.7,2.46,89.32
2016,17,24.6,29.06,22.19,0.01,83.83
2016,18,24.83,29.9,21.17,0.01,82.77
2016,19,24.87,29.1,22.3,3.16,88.98
2016,20,24.62,28.3,22.64,4.4,88.1
2016,21,24.6,28.67,22.12,0.34,86.0
2016,22,24.84,29.61,21.75,0.01,86.21
2016,23,25.46,30.58,21.54,0.02,82.05
2016,24,23.84,27.55,21.24,14.41,89.5
2016,25,21.97,25.17,20.26,12.82,87.04
2016,26,22.58,26.01,20.29,1.95,85.55
2016,27,23.57,27.13,21.11,1.45,87.74
2016,28,24.54,27.77,22.37,0.99,87.32
2016,29,24.9,28.96,22.69,6.96,88.62
2016,30,25.25,29.74,22.42,2.73,88.64
2016,31,24.98,28.78,22.89,6.06,89.23
2016,32,24.16,28.41,21.69,1.05,85.87
2016,33,24.08,28.39,20.78,0.53,84.59
2016,34,24.39,27.85,22.44,5.61,90.35
2016,35,25.28,29.53,22.84,1.76,88.05
2016,36,26.4,30.9,22.82,9.35,85.4
2016,37,23.92,25.54,22.16,37.04,92.86
2016,38,22.57,25.22,21.11,16.46,90.95
2016,39,22.31,25.77,20.53,4.17,87.69
2016,40,22.89,26.72,20.64,5.97,89.3
2016,41,23.74,27.84,21.32,1.52,86.72
2016,42,24.05,28.47,21.26,0.38,86.98
2016,43,23.91,28.62,20.82,0.13,84.63
2016,44,23.89,29.27,20.43,0.01,84.34
2016,45,24.74,30.26,20.3,0.03,83.35
2016,46,24.22,27.34,22.57,1.94,90.57
2016,47,23.42,26.87,21.5,2.4,86.94
2016,48,23.31,28.16,20.6,0.3,85.42
2016,49,23.59,28.52,20.11,0.09,86.01
2016,50,23.7,28.53,20.77,3.3,87.68
2016,51,24.39,29.86,20.69,0.5,83.62
2016,52,24.15,28.72,20.89,0.2,84.81
2016,53,24.71,29.46,21.01,0.15,85.45
2016,54,24.37,28.96,21.58,0.39,83.5
2016,55,24.11,28.64,20.91,1.71,85.8
2016,56,23.97,27.63,21.96,12.71,87.81
2016,57,24.19,27.98,22.29,16.45,87.62
2016,58,24.01,27.64,21.99,10.49,88.33
2016,59,24.53,28.03,22.33,12.14,90.04
2016,60,25.0,28.36,23.12,5.74,90.87
2016,61,24.61,28.73,22.73,22.58,90.43
2016,62,23.82,27.19,22.12,22.67,90.05
2016,63,24.1,27.72,22.01,13.71,90.81
2016,64,25.86,30.69,22.58,2.33,85.83
2016,65,26.45,31.33,22.8,1.31,81.8
