-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.83   longitude 122.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,26.7,30.05,24.21,1.62,85.73
2016,11,27.62,32.0,25.07,0.37,81.57
2016,12,27.05,30.8,23.84,0.2,82.6
2016,13,27.36,31.0,23.97,0.12,82.27
2016,14,27.12,31.58,23.79,0.01,76.12
2016,15,26.55,31.09,23.39,0.0,75.87
2016,16,25.95,30.15,22.76,0.02,80.14
2016,17,26.25,30.9,22.16,0.0,75.39
2016,18,26.32,30.82,22.5,0.15,79.25
2016,19,26.81,30.98,23.7,2.02,81.47
2016,20,26.67,30.69,24.04,0.11,77.4
2016,21,27.15,31.92,23.49,0.02,75.6
2016,22,26.73,31.31,23.3,0.0,77.4
2016,23,26.57,30.34,23.52,0.01,79.36
2016,24,26.49,30.06,24.05,0.06,74.5
2016,25,26.21,30.63,22.73,0.22,76.39
2016,26,26.15,30.39,22.21,1.18,78.94
2016,27,26.82,30.95,23.9,2.38,79.49
2016,28,27.03,31.94,22.61,0.21,75.7
2016,29,26.83,31.63,23.24,0.04,72.39
2016,30,26.48,30.93,22.58,0.01,74.86
2016,31,27.19,32.1,23.85,0.15,75.87
2016,32,26.73,30.66,24.12,2.28,80.64
2016,33,26.87,30.75,24.72,3.56,84.03
2016,34,27.89,33.46,24.47,0.13,76.44
2016,35,27.59,31.6,24.75,0.02,74.89
2016,36,27.4,31.97,24.03,0.33,79.02
2016,37,27.24,31.09,24.56,0.49,79.68
2016,38,27.26,30.87,24.88,1.27,77.64
2016,39,27.25,32.19,23.56,0.79,72.52
2016,40,27.58,32.2,23.91,0.05,70.28
2016,41,27.52,31.97,24.42,0.89,73.92
2016,42,27.06,31.91,24.05,1.52,79.02
2016,43,27.26,32.03,23.84,2.58,73.76
2016,44,27.71,32.01,23.68,0.08,73.52
2016,45,27.59,31.94,25.17,5.11,78.59
2016,46,27.54,32.49,24.21,0.18,77.07
2016,47,27.31,31.86,24.07,0.94,72.9
2016,48,26.96,31.21,23.66,0.3,74.92
2016,49,27.15,31.95,23.01,0.18,72.76
2016,50,26.68,31.78,22.52,0.1,71.28
2016,51,26.97,31.73,23.23,0.0,69.05
2016,52,26.92,31.49,23.31,0.0,67.75
2016,53,27.35,32.43,23.45,0.0,70.04
