-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.32   longitude 123.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,26.93,29.61,25.11,4.72,84.91
2016,11,27.48,30.54,25.09,0.47,82.31
2016,12,27.51,30.53,24.97,10.78,82.39
2016,13,27.19,30.04,25.29,6.34,83.61
2016,14,26.73,29.72,24.59,0.0,77.62
2016,15,26.53,29.46,24.37,0.01,75.34
2016,16,26.61,29.71,24.45,0.01,70.48
2016,17,26.28,29.45,23.79,0.0,70.87
2016,18,26.7,30.37,23.8,0.01,75.61
2016,19,26.87,30.15,24.39,0.1,76.99
2016,20,26.67,29.69,24.57,0.91,76.21
2016,21,26.89,30.13,24.65,0.19,80.78
2016,22,27.17,30.63,24.64,0.03,79.75
2016,23,26.74,30.07,24.06,0.0,75.32
2016,24,26.43,29.6,24.08,1.3,76.2
2016,25,25.48,27.24,24.38,16.48,86.0
2016,26,25.66,28.32,24.1,27.07,84.82
2016,27,26.19,28.85,24.62,21.4,86.32
2016,28,26.59,29.51,24.67,7.83,86.4
2016,29,26.35,29.33,24.03,1.25,83.29
2016,30,26.42,29.21,24.23,0.18,81.93
2016,31,26.38,29.47,24.43,1.29,82.81
2016,32,26.3,28.93,24.57,7.54,85.09
2016,33,26.3,28.81,24.52,7.19,87.55
2016,34,26.83,29.66,25.0,0.9,82.58
2016,35,27.09,30.04,24.73,0.04,83.31
2016,36,27.15,30.12,25.21,0.41,80.84
2016,37,26.98,30.32,24.31,0.06,76.51
2016,38,26.94,29.94,24.86,2.41,82.58
2016,39,26.33,29.29,24.63,2.7,79.44
2016,40,26.36,29.4,24.07,2.49,76.96
2016,41,26.52,29.6,24.25,0.64,78.78
2016,42,26.57,29.79,24.5,0.93,80.18
2016,43,26.54,29.82,24.19,0.01,76.33
2016,44,27.04,30.37,24.48,1.71,80.57
2016,45,27.3,30.39,25.35,10.87,84.49
2016,46,26.92,30.33,24.27,2.05,80.39
2016,47,26.36,29.69,23.78,2.12,80.71
2016,48,26.37,29.59,24.29,2.93,82.07
2016,49,26.08,28.63,24.14,4.86,82.9
2016,50,26.37,29.44,24.01,1.16,79.13
2016,51,26.24,29.86,23.73,1.3,73.43
2016,52,26.04,29.61,22.77,0.0,72.12
2016,53,26.7,30.37,23.74,0.03,76.35
2016,54,27.03,30.56,24.52,0.02,75.82
2016,55,26.73,30.1,24.05,1.27,76.71
2016,56,26.66,30.1,24.36,3.27,79.13
2016,57,26.79,30.28,24.31,7.2,82.52
2016,58,27.09,29.94,25.32,7.02,82.35
2016,59,26.91,30.38,24.63,0.74,80.57
2016,60,26.87,30.13,24.56,3.74,80.72
2016,61,26.92,30.28,24.29,1.35,79.79
2016,62,27.18,30.57,24.69,1.43,80.59
2016,63,27.38,30.94,24.78,0.46,80.18
2016,64,27.54,30.94,24.87,0.17,79.72
2016,65,27.83,31.45,25.02,0.15,78.08
2016,66,27.72,31.59,24.96,0.15,77.52
2016,67,27.61,31.57,24.52,0.0,75.55
2016,68,27.98,31.77,25.16,0.01,78.98
2016,69,27.71,31.34,25.11,0.0,76.14
2016,70,27.32,31.05,24.26,0.0,72.09
2016,71,27.5,31.43,23.92,0.02,74.08
2016,72,27.38,30.97,24.6,0.11,76.56
2016,73,27.34,31.1,24.52,0.01,73.08
2016,74,27.22,31.2,24.36,0.0,71.51
2016,75,27.69,31.49,24.56,0.06,74.26
2016,76,27.89,31.53,24.87,0.01,74.3
2016,77,27.61,31.73,24.1,0.0,71.03
2016,78,27.69,31.43,24.62,0.0,71.93
2016,79,27.77,31.61,24.59,0.0,68.09
2016,80,27.91,31.93,24.68,0.0,71.28
2016,81,27.57,31.61,24.19,0.0,69.15
2016,82,27.71,31.68,24.12,0.03,70.1
2016,83,28.02,31.97,24.82,0.01,68.95
2016,84,28.43,32.75,24.64,0.0,69.73
2016,85,28.41,32.62,25.04,0.01,67.29
2016,86,28.29,32.78,24.27,0.0,65.66
2016,87,28.48,32.8,24.39,0.01,67.23
2016,88,28.51,32.54,25.45,0.01,67.18
2016,89,28.29,32.33,25.49,0.22,71.66
2016,90,28.71,32.53,25.77,0.03,70.04
2016,91,28.63,32.57,25.84,1.11,70.54
2016,92,28.78,32.83,25.75,0.91,69.12
2016,93,28.9,32.48,26.48,0.11,66.22
2016,94,28.76,32.68,25.61,0.12,67.41
2016,95,29.08,32.88,26.08,0.0,68.3
2016,96,29.31,33.22,26.36,0.04,69.95
2016,97,29.02,32.89,26.48,0.01,66.28
2016,98,28.87,33.04,25.61,0.21,67.47
2016,99,29.12,32.97,26.39,0.14,70.27
2016,100,29.33,33.21,26.19,0.0,66.71
2016,101,29.49,32.95,26.41,0.12,69.24
2016,102,29.41,33.24,26.41,0.27,71.45
2016,103,29.86,34.17,26.68,0.02,66.62
2016,104,30.3,34.33,26.77,0.29,68.84
2016,105,29.69,32.6,27.1,1.5,74.76
2016,106,29.68,32.85,27.14,0.34,73.32
2016,107,29.83,33.55,26.91,0.0,67.14
2016,108,29.54,33.4,26.65,0.0,65.52
2016,109,29.48,33.57,25.79,0.01,65.77
2016,110,29.28,33.23,26.36,0.23,67.55
2016,111,28.91,32.84,25.95,2.75,71.31
2016,112,29.18,33.16,25.71,0.18,68.39
2016,113,29.73,33.48,26.56,0.12,67.99
2016,114,29.77,33.64,26.45,0.0,67.49
2016,115,29.86,33.81,26.6,1.59,68.24
2016,116,29.68,33.4,26.41,0.91,70.33
2016,117,29.88,33.74,26.22,0.01,65.81
2016,118,30.42,33.95,27.12,0.22,66.98
2016,119,30.71,34.28,27.57,0.13,64.99
2016,120,30.69,34.12,27.6,1.27,63.63
2016,121,30.47,34.17,27.02,0.76,68.64
2016,122,30.03,33.17,27.45,0.02,70.94
2016,123,29.75,32.53,27.47,0.1,71.08
2016,124,29.42,32.03,27.31,5.14,74.64
2016,125,29.87,33.87,26.35,1.28,70.0
2016,126,29.79,33.37,27.11,0.22,69.13
2016,127,29.8,33.12,27.05,0.05,71.43
2016,128,29.19,32.1,27.24,0.23,74.47
2016,129,29.92,33.48,26.89,0.02,68.32
2016,130,29.91,33.31,26.88,0.01,69.18
2016,131,30.27,33.79,27.3,0.02,67.82
2016,132,30.46,33.93,27.36,0.09,68.82
2016,133,30.36,33.99,27.39,0.72,69.68
2016,134,30.35,33.95,27.34,0.17,68.3
2016,135,30.28,34.12,27.59,0.4,67.85
2016,136,29.82,33.46,27.0,4.45,73.0
2016,137,29.9,33.37,26.64,1.57,71.6
2016,138,29.88,33.04,27.09,4.57,72.94
2016,139,29.42,32.55,26.86,10.13,76.13
2016,140,29.69,32.97,26.72,1.52,74.63
2016,141,29.67,32.91,26.88,0.42,73.7
2016,142,29.21,31.96,26.96,5.12,77.08
2016,143,29.45,32.52,27.08,13.26,76.58
2016,144,28.31,29.38,27.11,23.02,81.01
2016,145,28.64,30.69,26.77,14.38,77.93
2016,146,27.93,29.57,26.72,24.15,83.83
2016,147,27.65,29.4,26.25,9.22,80.87
2016,148,29.27,32.18,26.62,0.18,76.13
2016,149,28.76,30.83,26.77,0.93,77.97
2016,150,29.14,31.39,27.17,0.5,75.2
2016,151,29.02,31.16,27.06,0.28,76.32
2016,152,28.84,30.73,26.93,14.05,76.65
2016,153,29.3,31.49,27.6,14.36,73.58
2016,154,28.51,30.26,27.19,3.29,79.73
2016,155,29.52,32.27,26.87,2.13,72.96
