-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.23   longitude 125.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,26.39,28.91,24.84,13.07,87.39
2016,11,26.53,29.38,24.91,0.73,86.48
2016,12,26.63,29.53,24.7,11.34,86.52
2016,13,26.3,28.81,24.44,6.88,85.44
2016,14,25.67,28.57,23.72,0.18,81.39
2016,15,25.58,28.52,23.9,0.1,78.0
2016,16,25.42,28.58,23.59,0.26,75.07
2016,17,25.08,28.33,22.67,0.21,79.39
2016,18,25.43,28.79,23.08,0.15,82.89
2016,19,25.84,28.85,23.91,1.03,82.52
2016,20,25.86,28.3,24.25,1.66,79.77
2016,21,26.3,28.57,24.82,2.3,85.54
2016,22,26.23,29.11,24.34,0.45,82.82
2016,23,25.69,28.94,23.59,0.01,78.43
2016,24,25.58,28.33,23.96,1.48,80.9
2016,25,25.11,26.71,24.23,24.94,87.27
2016,26,25.36,27.24,24.15,37.89,85.49
2016,27,25.92,28.13,24.73,32.69,86.42
2016,28,26.31,28.33,24.84,20.53,88.62
2016,29,26.35,28.93,24.9,5.84,86.36
2016,30,26.2,29.01,24.32,1.01,84.59
2016,31,25.85,28.25,24.56,3.73,85.07
2016,32,25.88,28.13,24.54,14.54,86.23
2016,33,25.99,28.23,24.47,28.48,88.28
2016,34,26.25,28.88,24.74,4.47,83.51
2016,35,26.47,29.16,24.82,1.94,86.74
2016,36,26.26,29.09,24.25,1.25,82.4
2016,37,26.42,29.94,23.64,0.31,81.91
2016,38,26.07,29.23,24.47,2.75,86.14
2016,39,25.47,27.92,24.12,5.13,81.33
2016,40,25.53,28.05,23.92,3.24,79.86
2016,41,25.74,28.24,24.14,4.6,82.76
2016,42,25.78,28.29,24.3,3.09,82.52
2016,43,25.62,28.39,23.73,0.74,81.02
2016,44,26.22,28.96,24.24,8.5,85.33
2016,45,26.51,29.1,25.01,17.6,87.36
2016,46,25.86,28.99,23.72,1.37,81.81
2016,47,25.63,28.67,23.58,4.47,83.32
2016,48,25.51,28.24,23.97,11.78,84.55
2016,49,25.36,27.8,23.71,8.96,86.93
2016,50,25.52,28.11,24.03,3.63,82.45
2016,51,25.01,28.28,22.54,0.05,77.05
2016,52,24.96,28.16,22.46,0.05,77.84
2016,53,25.55,28.71,23.08,1.19,83.31
2016,54,25.72,28.63,24.02,0.29,81.63
2016,55,25.76,28.75,24.12,0.89,81.48
2016,56,25.79,28.4,24.14,6.22,82.86
2016,57,26.08,28.7,24.05,16.34,86.96
2016,58,26.27,28.45,24.81,15.9,85.88
2016,59,25.97,29.02,24.36,2.26,84.52
2016,60,25.9,28.9,24.15,5.11,84.55
2016,61,25.9,29.09,24.06,1.97,84.05
2016,62,26.25,28.86,24.58,7.51,85.9
2016,63,26.31,29.1,24.8,1.81,83.75
