-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.72   longitude 122.56 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,27.38,30.02,25.48,1.52,80.78
2016,11,28.24,31.21,25.79,0.56,79.67
2016,12,28.04,31.04,25.69,2.72,81.17
2016,13,28.08,30.95,25.94,1.92,81.49
2016,14,27.88,30.95,25.8,0.0,75.08
2016,15,27.56,30.79,25.32,0.01,75.01
2016,16,27.39,30.76,24.89,0.0,72.16
2016,17,27.46,30.88,24.57,0.0,68.29
2016,18,27.42,31.09,24.24,0.0,71.69
2016,19,27.5,30.7,25.11,0.02,75.08
2016,20,27.33,30.31,25.03,0.31,74.14
2016,21,27.84,31.25,25.31,0.28,78.32
2016,22,27.82,30.95,25.53,0.09,77.72
2016,23,27.48,30.9,24.84,0.01,73.89
2016,24,27.15,30.34,24.88,1.74,75.82
2016,25,26.09,28.37,24.67,9.8,82.26
2016,26,26.05,28.83,24.22,12.67,81.77
2016,27,26.64,29.65,24.6,7.49,82.93
2016,28,27.17,30.28,24.91,4.01,82.59
2016,29,27.41,30.56,25.01,0.98,79.52
2016,30,27.23,30.27,24.75,0.05,79.1
2016,31,27.44,30.35,25.38,1.11,80.31
2016,32,26.8,29.76,24.84,3.45,82.28
2016,33,26.87,29.9,24.73,2.46,82.85
2016,34,27.65,30.55,25.49,0.34,79.96
2016,35,27.86,31.04,25.48,0.01,79.04
2016,36,28.19,31.9,25.93,0.45,78.43
2016,37,28.19,31.83,25.46,0.29,73.86
2016,38,27.53,30.58,25.35,1.13,78.86
2016,39,27.2,29.92,25.34,4.13,79.08
2016,40,27.13,30.49,24.63,1.25,74.2
2016,41,27.19,30.49,24.84,0.32,76.11
2016,42,27.21,30.51,24.82,0.46,77.15
2016,43,27.16,30.67,24.96,0.03,73.41
2016,44,27.57,31.11,24.73,0.08,76.21
2016,45,27.65,30.72,25.37,7.78,81.24
2016,46,27.76,30.96,25.55,2.76,78.65
