-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  13.09   longitude 123.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 13.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,26.66,28.47,25.26,0.1,79.08
2016,11,27.48,28.78,25.84,3.79,84.76
2016,12,27.38,28.84,26.11,4.25,85.76
2016,13,27.26,28.88,25.93,2.49,84.86
2016,14,27.06,28.6,25.84,3.32,83.56
2016,15,26.81,28.44,25.7,2.19,82.76
2016,16,26.63,28.5,25.14,0.5,77.04
2016,17,26.74,27.99,25.14,0.0,71.15
2016,18,26.71,28.37,24.95,0.01,78.02
2016,19,26.69,28.52,25.32,0.23,76.99
2016,20,26.75,28.55,25.43,4.11,83.06
2016,21,26.87,28.77,25.58,2.08,82.58
2016,22,26.94,28.87,25.43,0.11,79.29
2016,23,27.09,29.04,25.64,0.03,76.57
2016,24,26.63,28.74,25.43,8.32,81.38
2016,25,25.31,26.32,24.46,7.77,80.16
2016,26,25.56,27.25,24.2,3.05,79.24
2016,27,26.17,28.18,24.92,4.3,81.39
2016,28,26.47,28.32,25.25,7.1,84.05
2016,29,26.65,28.36,25.3,6.43,86.38
2016,30,26.87,28.59,25.62,7.25,86.23
2016,31,26.68,28.31,25.64,5.87,84.58
2016,32,26.52,28.29,25.24,0.46,79.2
2016,33,26.45,28.25,25.02,0.7,79.77
2016,34,26.55,28.02,25.3,6.91,84.86
2016,35,26.82,28.65,25.25,1.78,85.49
2016,36,27.12,28.77,25.73,1.95,85.37
2016,37,26.66,28.46,25.43,7.47,83.4
2016,38,26.11,27.79,25.0,6.73,83.15
2016,39,25.53,27.09,24.58,9.3,83.21
2016,40,25.71,27.4,24.48,11.03,84.9
2016,41,26.05,27.86,24.72,1.68,81.5
2016,42,26.11,28.02,24.8,0.17,80.16
2016,43,26.05,27.99,24.66,0.01,78.08
2016,44,26.24,28.2,24.35,0.02,80.41
2016,45,26.64,28.62,24.96,10.61,84.45
2016,46,26.59,28.32,25.16,4.12,84.51
2016,47,25.82,27.53,24.77,2.94,83.6
2016,48,25.93,27.91,24.67,0.89,81.55
2016,49,25.99,27.96,24.53,0.35,80.46
2016,50,26.28,28.36,24.5,0.78,80.1
2016,51,26.25,28.1,24.73,1.02,80.93
2016,52,26.28,28.17,24.87,0.09,78.59
2016,53,26.36,28.44,24.79,0.18,80.39
2016,54,26.38,28.44,24.75,0.13,80.29
2016,55,26.44,28.13,25.09,0.25,77.87
2016,56,26.55,28.51,25.18,6.34,81.04
2016,57,26.43,28.24,25.1,4.14,80.86
2016,58,26.49,27.98,25.42,18.07,84.92
2016,59,26.61,28.3,25.31,14.33,84.93
2016,60,26.43,28.34,24.73,0.82,81.67
2016,61,26.4,28.18,25.09,7.9,81.64
2016,62,26.43,28.17,25.17,14.22,85.64
2016,63,26.59,28.31,25.26,11.18,86.21
2016,64,26.67,28.51,25.07,0.7,84.93
2016,65,27.0,28.89,25.42,0.2,85.31
2016,66,27.54,29.99,25.62,1.52,83.59
