-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  6.5   longitude 124.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 335.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,26.81,32.64,22.94,0.93,76.54
2016,11,26.95,33.03,22.34,0.0,71.55
2016,12,27.12,33.72,21.74,0.1,69.51
2016,13,26.77,32.86,22.55,0.1,74.14
2016,14,26.17,32.84,20.88,0.01,72.59
2016,15,25.7,32.62,19.55,0.0,71.69
2016,16,26.36,33.43,21.2,0.0,70.86
2016,17,25.73,33.47,19.43,0.0,67.34
2016,18,26.94,33.37,21.53,0.56,71.88
2016,19,26.85,33.04,22.73,0.87,74.61
2016,20,26.39,32.81,21.52,0.08,71.61
2016,21,25.81,32.15,21.31,0.13,71.85
2016,22,25.55,32.77,19.95,0.06,70.34
2016,23,25.92,32.4,20.99,1.13,72.45
2016,24,25.31,31.46,21.03,0.73,73.67
2016,25,25.03,32.17,19.28,0.05,70.13
2016,26,25.44,32.39,19.53,0.74,73.98
2016,27,25.98,32.1,22.35,0.91,72.84
2016,28,25.14,31.59,20.65,0.0,71.97
2016,29,25.33,32.9,19.77,0.03,70.87
2016,30,26.06,33.55,19.58,0.12,71.58
2016,31,25.97,32.48,21.24,0.2,71.01
2016,32,26.06,30.96,22.22,1.0,75.1
2016,33,27.25,34.02,22.5,0.23,72.47
2016,34,26.92,33.55,22.33,2.17,75.25
2016,35,27.58,34.52,22.43,0.63,71.37
2016,36,27.62,34.61,22.71,0.0,68.63
2016,37,27.01,34.39,21.1,0.18,63.89
2016,38,26.59,33.15,22.19,3.82,72.39
2016,39,25.9,32.92,20.58,0.08,69.05
2016,40,26.41,33.53,20.25,0.12,69.47
2016,41,26.95,33.82,21.33,0.7,71.05
2016,42,26.55,33.3,21.76,1.19,72.69
2016,43,26.57,32.61,22.82,1.61,72.82
2016,44,27.2,33.8,22.11,1.38,71.5
2016,45,26.39,32.6,22.77,2.73,76.33
2016,46,27.15,34.71,21.25,0.35,68.79
2016,47,27.35,34.38,22.32,2.6,69.32
2016,48,25.41,32.88,20.05,0.83,67.96
2016,49,25.28,33.09,19.71,0.04,64.6
2016,50,25.83,33.7,19.18,0.07,68.92
2016,51,25.12,30.17,21.09,0.55,75.12
2016,52,26.82,34.38,20.51,0.02,64.12
2016,53,27.14,34.1,21.71,0.3,68.06
2016,54,27.25,33.86,22.71,1.77,68.5
2016,55,26.66,33.78,21.91,0.59,65.81
2016,56,27.16,34.3,21.65,0.0,65.77
2016,57,27.27,34.78,20.66,10.94,68.71
2016,58,27.24,33.76,22.68,7.16,75.17
2016,59,27.23,33.38,23.17,1.17,73.91
2016,60,27.9,34.82,21.95,0.01,66.09
2016,61,28.17,34.81,22.77,0.02,64.6
2016,62,27.73,34.96,21.97,0.0,65.98
2016,63,28.02,35.31,21.78,0.09,65.61
2016,64,27.98,34.02,24.06,0.33,69.59
2016,65,28.13,35.48,22.51,3.09,66.48
2016,66,26.88,33.57,21.98,10.03,71.13
2016,67,26.79,34.34,20.77,0.0,67.5
2016,68,27.84,35.19,22.27,0.01,67.23
2016,69,27.88,34.82,22.89,0.08,69.26
2016,70,27.27,34.66,21.17,0.0,66.44
2016,71,26.19,31.65,21.68,1.41,70.32
2016,72,26.9,33.41,23.55,8.0,77.12
2016,73,26.79,33.74,22.24,0.69,70.77
2016,74,27.37,35.59,20.42,0.0,63.5
2016,75,28.12,35.74,21.65,0.0,61.72
2016,76,28.23,35.16,23.01,0.01,65.16
2016,77,28.4,35.96,23.32,0.0,62.97
2016,78,27.85,35.62,21.89,0.0,60.69
2016,79,28.12,35.5,22.65,0.0,63.69
2016,80,28.38,35.74,23.13,0.0,61.23
2016,81,28.22,35.5,22.74,0.09,58.89
2016,82,27.5,35.16,22.43,0.01,56.81
2016,83,27.11,34.95,20.74,0.01,59.58
2016,84,28.42,36.22,21.72,0.06,59.72
2016,85,28.67,36.02,23.1,0.0,62.15
2016,86,28.81,35.87,23.88,0.0,62.01
2016,87,27.69,32.78,24.04,0.01,64.3
2016,88,28.37,34.99,23.6,0.0,59.57
2016,89,28.4,35.5,22.78,0.03,63.1
2016,90,28.53,35.65,23.13,0.13,61.58
2016,91,27.86,35.35,21.67,0.42,63.99
2016,92,27.79,35.19,22.14,1.0,65.56
2016,93,27.77,35.38,21.24,0.05,61.32
2016,94,28.02,36.41,20.74,0.57,63.14
2016,95,28.76,36.34,22.53,0.12,63.43
2016,96,28.91,36.2,23.5,0.08,62.18
2016,97,28.71,35.45,23.71,0.07,61.87
2016,98,28.31,36.44,19.96,0.06,60.05
2016,99,27.92,32.86,23.96,0.64,68.57
2016,100,28.6,34.86,24.18,0.31,66.0
2016,101,28.45,34.24,23.73,5.44,67.5
2016,102,28.3,34.23,24.21,2.54,70.09
2016,103,28.35,34.53,24.25,0.21,70.34
2016,104,29.57,37.18,23.79,0.07,63.85
2016,105,29.68,36.95,24.68,0.02,61.2
2016,106,29.61,36.46,24.86,0.01,62.46
2016,107,29.3,36.33,23.33,0.02,59.29
2016,108,28.58,35.57,22.79,0.1,62.12
2016,109,29.15,36.99,22.56,0.11,56.32
2016,110,27.99,35.33,22.75,0.36,58.33
2016,111,27.56,35.02,22.72,4.2,71.0
2016,112,28.31,34.91,23.19,3.06,69.27
2016,113,28.25,35.12,23.05,5.69,69.44
2016,114,27.85,34.31,23.58,4.9,73.48
2016,115,28.99,35.36,24.06,0.15,66.53
2016,116,29.25,35.9,24.35,0.12,66.67
2016,117,29.79,36.96,24.14,0.04,60.44
2016,118,26.89,30.29,24.77,0.72,76.41
2016,119,28.79,35.83,24.3,10.16,68.73
2016,120,28.52,35.24,24.23,9.13,71.1
2016,121,28.3,34.78,23.63,5.63,70.44
2016,122,26.53,30.73,23.88,5.51,77.52
2016,123,27.37,33.22,23.22,1.58,74.58
2016,124,26.88,31.58,23.96,10.72,80.47
2016,125,27.73,34.1,23.12,5.18,73.19
2016,126,27.3,33.78,22.67,3.65,74.05
2016,127,27.71,34.79,22.4,0.68,69.78
2016,128,27.77,34.38,23.08,0.06,70.57
2016,129,27.6,33.38,24.22,3.25,74.81
2016,130,27.75,34.14,23.13,0.63,71.14
2016,131,27.9,33.19,24.25,0.8,72.17
2016,132,27.65,32.88,24.3,15.64,77.22
2016,133,27.93,33.08,24.26,7.15,76.52
2016,134,28.38,34.29,23.99,1.42,70.35
2016,135,27.25,30.91,24.99,3.7,79.4
2016,136,27.72,31.84,24.47,6.71,78.39
2016,137,27.4,30.7,25.06,8.41,78.9
2016,138,27.52,31.92,24.57,0.85,78.14
2016,139,26.51,29.86,23.78,6.99,82.39
2016,140,27.45,32.26,23.62,7.88,78.56
2016,141,25.16,26.94,22.87,12.44,89.2
2016,142,26.64,31.89,22.83,9.03,81.99
2016,143,26.74,30.63,24.36,7.53,83.66
2016,144,25.69,27.96,23.81,13.39,89.68
2016,145,27.41,32.52,23.4,1.1,76.62
2016,146,26.84,31.08,24.15,3.21,80.78
2016,147,26.69,31.09,23.72,1.01,79.03
2016,148,26.79,31.48,23.41,2.58,79.72
2016,149,27.08,32.05,23.59,5.38,79.13
2016,150,26.69,31.5,22.92,1.58,76.46
2016,151,26.68,31.66,22.73,4.3,78.1
2016,152,27.26,32.93,23.17,1.82,74.44
2016,153,26.62,31.36,23.47,13.3,78.45
2016,154,25.02,28.13,22.48,15.56,85.63
2016,155,26.66,32.23,21.87,1.01,76.6
2016,156,26.94,31.48,23.22,2.17,78.88
2016,157,27.21,31.37,23.93,9.59,77.95
2016,158,26.38,30.21,23.66,2.26,82.65
2016,159,26.87,31.21,22.4,0.52,77.74
2016,160,26.75,30.3,23.52,0.93,77.75
2016,161,27.05,30.98,24.02,2.26,77.13
2016,162,25.99,29.71,23.47,14.68,83.33
2016,163,26.28,30.7,22.55,0.63,79.65
2016,164,26.23,29.77,23.35,1.47,79.05
2016,165,26.09,30.09,22.92,4.29,79.23
2016,166,26.74,31.36,22.7,1.39,77.67
2016,167,27.33,32.82,23.19,3.34,75.94
2016,168,25.9,29.17,23.29,7.48,83.37
2016,169,25.57,28.69,23.17,19.31,86.4
2016,170,25.84,30.06,22.82,5.86,84.61
2016,171,25.63,28.91,23.02,12.04,85.14
2016,172,25.94,29.92,22.83,19.5,82.35
2016,173,25.0,27.85,22.9,14.07,87.03
2016,174,24.84,28.26,22.51,6.32,87.26
2016,175,25.58,28.93,22.81,1.91,83.65
2016,176,24.54,27.23,22.95,8.47,89.7
2016,177,24.6,27.9,22.17,11.2,88.11
2016,178,24.71,27.64,22.86,18.59,88.76
2016,179,25.34,29.03,21.97,3.05,83.21
2016,180,25.31,27.9,23.41,1.85,84.33
2016,181,25.86,29.96,22.62,2.26,81.97
2016,182,25.97,30.33,23.21,1.7,84.89
2016,183,26.08,29.8,22.83,3.8,80.98
2016,184,25.32,29.28,21.98,10.21,83.87
2016,185,25.12,29.8,21.35,0.88,82.02
2016,186,25.45,30.06,21.69,0.55,80.44
2016,187,25.52,30.27,21.89,3.68,81.58
2016,188,25.59,29.99,22.26,6.39,83.29
2016,189,25.42,29.26,22.06,0.63,82.54
2016,190,25.82,29.64,22.83,0.02,82.34
2016,191,25.92,30.06,22.61,6.1,82.0
2016,192,25.89,29.91,22.82,0.39,80.27
2016,193,25.67,29.28,22.41,0.48,81.5
2016,194,24.6,26.59,23.04,1.73,87.51
2016,195,24.42,27.73,22.3,5.82,85.44
2016,196,25.11,28.53,21.8,0.38,82.71
2016,197,25.56,29.88,22.47,4.66,83.2
2016,198,25.98,31.18,22.16,5.98,80.68
2016,199,25.73,30.08,22.07,2.07,82.42
2016,200,26.02,30.46,22.17,0.52,81.18
2016,201,24.94,28.46,22.72,9.77,86.77
2016,202,25.23,29.89,21.56,3.96,82.24
2016,203,25.54,30.09,22.09,0.08,82.47
2016,204,26.34,31.49,22.47,0.81,78.69
2016,205,26.39,30.75,22.6,1.13,79.95
2016,206,26.31,30.66,23.13,5.2,80.03
2016,207,25.94,30.37,22.6,5.35,81.4
2016,208,25.86,30.39,22.75,3.5,80.69
2016,209,25.51,29.32,22.86,8.63,82.4
2016,210,25.22,29.22,22.92,6.28,84.83
2016,211,24.89,29.37,21.89,2.89,83.01
2016,212,24.92,28.81,22.26,17.5,86.09
2016,213,24.72,28.47,22.24,9.78,85.81
2016,214,24.81,29.07,22.01,8.67,84.66
2016,215,25.57,30.54,21.42,2.89,81.56
2016,216,24.17,26.8,21.89,2.04,87.15
2016,217,24.59,28.29,21.07,3.21,84.95
2016,218,24.58,27.76,22.54,12.09,88.64
2016,219,24.55,28.53,22.02,7.22,86.22
2016,220,24.61,29.27,21.09,0.67,82.14
2016,221,24.51,29.01,20.74,0.28,82.77
2016,222,25.55,31.1,21.51,0.0,78.32
2016,223,25.7,31.42,21.34,0.0,77.21
2016,224,26.1,31.77,21.35,0.0,76.06
2016,225,26.25,31.18,22.35,0.0,76.51
2016,226,26.19,31.37,21.75,3.1,77.87
2016,227,26.32,31.22,22.82,3.8,79.95
2016,228,25.78,30.15,22.47,4.56,81.96
2016,229,25.67,29.28,23.33,2.03,81.06
2016,230,25.67,29.89,22.2,0.01,79.8
2016,231,26.18,30.94,22.28,0.01,78.54
2016,232,26.18,31.01,22.1,5.05,79.42
2016,233,25.28,29.67,22.26,24.32,85.26
2016,234,24.88,28.65,22.33,16.4,86.34
2016,235,25.3,29.84,21.68,9.27,82.79
2016,236,24.92,28.5,22.29,5.72,84.55
2016,237,26.05,31.24,21.42,0.74,80.76
2016,238,26.73,30.94,23.32,0.1,81.65
2016,239,26.07,29.47,23.62,1.12,83.55
2016,240,25.7,29.63,23.3,0.76,82.83
2016,241,24.99,29.11,22.6,9.59,82.96
2016,242,25.84,30.85,21.44,0.83,78.68
2016,243,25.95,30.74,22.14,0.11,81.08
2016,244,25.86,30.18,22.53,0.03,80.19
2016,245,26.36,31.94,21.55,12.46,78.31
2016,246,26.6,31.08,23.24,5.49,81.11
2016,247,25.83,28.92,23.28,6.22,83.98
2016,248,24.44,26.28,23.09,10.56,89.61
2016,249,25.79,30.27,22.4,0.57,82.31
2016,250,25.73,29.21,22.73,1.1,82.35
2016,251,24.72,29.0,21.86,2.15,84.43
2016,252,25.02,29.3,22.04,3.03,84.17
2016,253,24.63,28.54,21.96,2.43,85.38
2016,254,24.5,27.53,22.22,18.82,88.59
2016,255,24.78,28.02,22.55,8.33,86.4
2016,256,24.71,28.83,21.65,0.29,83.64
2016,257,24.25,28.19,21.95,5.24,86.54
2016,258,24.65,28.63,21.84,3.63,85.44
2016,259,24.43,27.84,22.01,3.52,86.14
2016,260,24.48,27.52,21.61,0.57,82.44
2016,261,26.2,31.63,21.06,0.18,74.45
2016,262,26.82,31.35,23.19,0.74,77.37
2016,263,25.05,27.07,23.25,12.65,85.49
2016,264,24.84,27.61,22.45,14.57,85.39
2016,265,25.35,29.48,22.09,0.23,84.41
2016,266,25.75,30.72,21.87,1.22,82.28
2016,267,25.68,29.99,22.88,24.74,86.84
2016,268,25.42,29.12,22.9,13.92,86.86
2016,269,25.0,28.43,22.63,1.79,84.77
2016,270,24.87,29.82,21.91,0.84,83.42
2016,271,25.12,29.92,21.32,0.82,82.86
2016,272,25.6,29.55,22.29,9.0,81.49
2016,273,24.8,28.17,22.6,13.31,88.74
2016,274,25.16,28.54,23.0,4.44,86.77
2016,275,24.75,27.3,22.51,13.37,86.17
2016,276,25.15,28.79,21.84,1.61,83.98
2016,277,25.52,29.61,22.16,18.6,83.14
2016,278,24.46,27.63,21.93,6.47,86.01
2016,279,24.57,28.81,21.43,1.73,84.71
2016,280,26.02,30.91,21.68,4.21,80.21
2016,281,25.91,29.39,23.26,3.38,85.54
2016,282,26.56,30.88,22.84,3.76,81.84
2016,283,26.0,30.43,21.99,15.2,81.53
2016,284,24.92,27.89,23.35,22.14,90.39
2016,285,24.46,27.69,22.45,27.99,89.58
2016,286,24.12,27.51,21.85,7.79,88.71
2016,287,24.82,29.57,21.18,1.94,85.18
2016,288,24.95,30.03,21.13,13.8,84.43
2016,289,25.35,30.46,21.45,10.23,83.46
2016,290,25.2,28.76,22.22,4.8,85.21
2016,291,26.04,29.95,23.03,0.51,82.48
2016,292,25.56,29.59,22.93,9.04,86.76
2016,293,25.35,28.81,23.17,11.5,88.57
2016,294,25.68,29.19,22.73,4.84,83.95
2016,295,25.24,28.14,23.21,1.67,87.51
2016,296,25.7,29.73,22.7,0.71,85.77
2016,297,25.9,30.2,22.46,8.5,84.26
2016,298,26.09,29.45,23.46,2.71,84.7
2016,299,25.29,28.44,23.34,18.94,88.21
2016,300,25.03,28.54,22.38,12.73,87.02
2016,301,24.59,28.35,21.85,2.79,84.6
2016,302,25.11,29.12,21.86,4.8,83.63
