-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 125.46 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 55.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,27.42,30.5,25.18,3.63,83.66
2016,11,27.81,30.96,25.44,0.08,74.85
2016,12,27.74,31.46,25.02,0.29,78.65
2016,13,27.38,30.95,24.71,0.98,79.54
2016,14,26.71,30.78,23.63,0.24,79.45
2016,15,26.21,30.66,22.17,0.12,80.7
2016,16,26.34,30.28,23.45,0.03,79.48
2016,17,26.39,30.56,22.32,0.02,77.3
2016,18,27.32,31.69,23.91,0.76,80.0
2016,19,27.3,30.99,24.51,1.57,81.55
2016,20,26.62,30.57,23.79,0.48,82.01
2016,21,26.58,30.28,24.09,0.75,78.95
2016,22,26.29,30.36,23.1,0.34,78.48
2016,23,26.65,30.44,23.72,0.89,79.31
2016,24,26.33,29.65,23.61,0.71,79.02
2016,25,25.71,30.08,22.66,0.88,79.16
2016,26,26.57,30.51,23.09,4.02,79.3
2016,27,26.69,29.83,24.23,2.4,78.38
2016,28,26.41,30.4,23.95,0.33,77.02
2016,29,26.3,30.47,23.17,0.57,77.22
2016,30,26.33,30.4,22.81,0.4,82.1
2016,31,26.54,30.35,24.02,1.87,79.24
2016,32,27.08,30.32,24.34,10.18,81.82
2016,33,27.37,30.5,25.12,0.17,81.34
2016,34,27.57,31.07,24.92,3.47,80.03
2016,35,27.44,31.7,24.57,0.84,81.48
2016,36,27.34,31.23,24.86,0.74,78.62
2016,37,26.98,30.9,23.78,0.05,73.31
2016,38,27.13,30.77,23.73,4.0,78.35
2016,39,26.19,30.49,23.3,0.19,77.91
2016,40,26.33,30.62,22.99,1.53,81.87
2016,41,26.91,30.77,23.9,6.22,81.51
2016,42,26.99,30.49,24.44,2.97,79.45
2016,43,26.67,29.87,24.16,2.75,81.97
2016,44,27.13,30.8,23.77,7.58,82.62
2016,45,27.03,29.76,24.95,1.94,80.58
2016,46,27.43,31.21,24.31,0.63,77.45
2016,47,26.92,31.13,23.67,1.04,80.77
2016,48,25.77,30.3,22.76,0.78,78.01
2016,49,25.78,30.35,22.69,0.07,73.82
2016,50,25.97,30.9,22.33,0.86,80.49
2016,51,25.65,29.1,23.11,4.15,85.04
2016,52,26.01,30.38,22.77,0.19,80.11
2016,53,26.58,30.75,23.09,2.3,82.62
2016,54,26.73,30.72,24.13,1.0,80.82
2016,55,26.33,30.6,23.46,0.17,79.85
