-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  8.02   longitude 124.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 889.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,22.36,27.32,19.29,1.46,90.34
2016,11,22.01,26.86,18.02,0.07,84.23
2016,12,22.29,27.42,18.04,0.19,86.0
2016,13,21.23,26.45,17.44,0.52,89.18
2016,14,20.6,26.56,15.99,0.02,86.97
2016,15,19.86,25.73,14.53,0.01,85.41
2016,16,20.29,26.64,15.77,0.03,85.99
2016,17,20.04,26.15,14.72,0.01,83.01
2016,18,20.96,26.53,15.69,0.35,86.95
2016,19,21.22,26.39,18.09,1.25,89.45
2016,20,20.52,25.3,17.62,0.21,87.59
2016,21,20.77,25.37,17.46,0.33,88.74
2016,22,20.21,25.64,16.66,0.19,87.05
2016,23,21.16,26.49,17.11,1.42,89.35
2016,24,20.35,24.88,16.9,0.32,88.23
2016,25,19.48,24.89,15.73,0.26,86.31
2016,26,20.36,25.48,16.67,4.37,89.47
2016,27,20.24,24.71,17.48,2.84,89.58
2016,28,20.24,25.43,16.3,0.43,89.04
2016,29,19.69,25.63,15.63,0.03,85.91
2016,30,20.36,26.24,15.4,0.08,87.35
2016,31,20.36,25.01,16.99,0.48,87.8
2016,32,21.46,26.55,18.6,3.91,89.8
2016,33,22.23,27.35,18.85,3.96,89.67
2016,34,21.85,26.7,18.03,2.94,89.2
2016,35,22.14,27.51,18.28,0.44,86.96
2016,36,22.04,27.61,18.18,0.06,87.29
2016,37,22.1,28.05,17.64,0.08,82.35
2016,38,21.3,26.38,17.39,1.66,88.18
2016,39,19.98,25.3,16.59,0.03,86.4
2016,40,20.7,26.01,16.63,0.52,87.79
2016,41,21.28,26.24,18.22,2.44,88.82
2016,42,21.51,26.18,18.4,1.17,88.93
2016,43,20.96,26.07,18.14,2.42,89.17
2016,44,21.75,27.23,17.78,1.97,88.64
2016,45,21.8,26.32,18.49,6.87,89.92
2016,46,21.75,26.9,17.84,1.27,87.36
2016,47,21.21,26.56,17.63,1.3,86.76
2016,48,19.97,25.52,16.55,1.42,87.07
2016,49,19.59,25.44,15.6,0.03,86.09
2016,50,19.85,25.69,15.44,0.34,86.77
2016,51,20.4,26.17,15.87,0.59,87.88
2016,52,20.36,26.42,16.54,0.02,82.5
2016,53,21.34,27.0,16.9,1.04,87.53
2016,54,21.32,26.7,17.71,1.3,86.53
2016,55,20.39,26.2,16.94,0.2,84.59
2016,56,20.69,26.2,17.18,0.03,84.94
2016,57,21.39,27.12,16.54,6.62,87.16
2016,58,22.15,27.67,18.79,6.19,89.15
2016,59,22.21,27.26,18.83,0.76,87.25
2016,60,21.89,27.43,17.43,0.0,85.95
2016,61,21.94,26.46,18.59,0.04,85.19
2016,62,21.98,27.94,17.01,0.01,83.67
2016,63,22.57,28.31,17.67,0.52,81.93
