-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  18.0   longitude 121.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,23.75,28.55,21.13,0.07,85.31
2016,11,24.32,30.1,19.89,0.04,82.97
2016,12,23.8,28.28,21.24,0.03,84.87
2016,13,24.52,29.44,21.25,1.65,84.57
2016,14,23.09,26.97,20.28,1.78,87.57
2016,15,24.41,29.81,20.36,0.07,78.6
2016,16,24.26,29.07,21.42,2.26,83.91
2016,17,25.05,30.16,20.93,0.26,80.39
2016,18,23.81,28.27,20.76,0.29,84.07
2016,19,23.34,27.13,21.11,1.96,86.12
2016,20,23.04,26.48,21.03,1.16,84.45
2016,21,24.21,29.42,20.62,0.02,82.23
2016,22,24.89,30.28,21.29,0.05,82.9
2016,23,24.17,29.63,20.81,2.0,84.79
2016,24,19.81,22.14,17.72,4.42,86.46
2016,25,18.49,19.94,17.23,2.61,85.03
2016,26,20.27,22.72,18.49,0.65,83.37
2016,27,22.3,26.45,19.4,0.27,82.88
2016,28,23.96,28.39,21.18,0.18,81.98
2016,29,24.44,30.19,20.99,0.07,82.38
2016,30,24.74,31.17,20.0,0.75,83.97
2016,31,24.48,28.31,22.45,2.81,86.88
2016,32,24.73,29.95,21.74,0.07,82.17
2016,33,23.58,28.0,21.56,5.01,87.83
2016,34,23.78,27.64,21.68,4.14,86.66
2016,35,25.06,29.47,22.44,1.99,86.41
2016,36,24.1,29.08,20.96,4.11,89.03
2016,37,20.92,23.41,19.12,8.18,87.16
2016,38,19.29,21.37,17.74,9.81,86.18
2016,39,19.38,21.96,17.65,1.8,82.66
2016,40,20.66,24.21,18.15,0.3,81.13
2016,41,22.04,25.47,19.4,0.52,86.06
2016,42,23.64,28.27,20.87,0.35,83.83
2016,43,24.31,29.82,20.5,0.01,79.69
2016,44,24.08,31.12,18.6,0.0,77.94
2016,45,24.53,31.28,19.79,0.01,76.75
2016,46,22.33,26.92,18.88,0.06,81.79
2016,47,21.96,26.07,19.56,0.3,79.28
2016,48,21.69,25.16,19.74,5.66,84.31
2016,49,23.17,28.5,19.43,0.55,80.11
2016,50,24.16,29.48,20.36,0.17,79.73
2016,51,24.29,30.56,20.03,0.45,78.35
2016,52,22.78,25.67,20.9,4.35,85.37
2016,53,24.64,28.77,22.12,1.31,82.95
2016,54,24.85,30.07,21.49,0.18,80.93
2016,55,23.82,27.96,21.69,2.22,84.09
2016,56,22.97,26.5,21.21,2.93,83.37
2016,57,23.21,27.11,20.76,0.63,80.43
2016,58,23.82,29.25,20.74,0.05,77.5
2016,59,23.95,28.55,20.4,0.33,79.98
2016,60,23.68,27.95,21.1,6.15,84.84
2016,61,21.56,24.12,20.27,5.41,81.9
2016,62,21.56,24.24,19.99,1.51,82.44
2016,63,22.92,26.77,20.12,2.14,84.75
2016,64,25.08,29.67,21.63,3.23,85.87
2016,65,25.91,30.86,22.92,0.48,83.66
2016,66,26.28,32.9,22.67,0.21,80.66
2016,67,25.28,30.61,22.35,0.29,79.27
