-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  17.07   longitude 120.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 616.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,10,22.72,26.88,18.67,0.0,73.32
2016,11,22.45,25.99,19.32,0.01,77.72
2016,12,23.21,27.13,19.55,0.03,73.71
2016,13,22.59,26.1,20.13,0.39,85.42
2016,14,23.38,27.89,19.91,0.02,79.69
2016,15,22.42,26.95,19.01,0.07,81.86
2016,16,23.43,27.79,19.93,0.09,76.41
2016,17,22.87,26.66,20.73,0.01,78.39
2016,18,22.34,26.64,18.44,0.14,81.99
2016,19,23.42,26.74,20.2,0.6,80.0
2016,20,23.42,27.7,20.32,0.81,78.09
2016,21,23.27,27.28,20.43,0.15,77.03
2016,22,23.53,28.15,20.27,0.01,79.4
2016,23,22.52,26.7,20.02,0.37,83.81
2016,24,20.9,25.51,16.91,0.1,76.65
2016,25,18.35,22.06,15.96,0.14,76.92
2016,26,19.84,24.46,16.35,0.09,77.15
2016,27,21.9,26.68,17.81,0.07,75.81
2016,28,22.38,26.99,18.74,0.05,79.57
2016,29,23.23,28.26,19.21,0.02,77.16
2016,30,23.86,27.72,20.66,0.28,77.12
2016,31,24.04,28.3,21.09,0.21,77.65
2016,32,23.54,27.44,20.99,0.25,78.64
2016,33,23.73,28.04,20.13,0.47,74.62
2016,34,23.91,27.34,21.57,0.95,78.61
2016,35,23.83,27.15,21.6,1.13,82.66
2016,36,23.36,26.25,20.83,2.86,86.59
2016,37,21.41,25.76,18.63,1.91,80.81
2016,38,19.87,23.55,17.32,3.23,78.24
2016,39,19.73,24.92,16.31,0.38,76.28
2016,40,21.01,26.01,16.85,0.1,75.52
2016,41,22.09,26.08,18.79,0.6,77.53
2016,42,22.7,26.8,19.77,0.36,76.17
2016,43,22.65,27.13,19.39,0.09,77.54
2016,44,22.72,27.09,19.98,0.03,78.64
2016,45,22.52,27.43,18.93,0.0,70.74
2016,46,22.61,27.88,17.66,0.01,69.41
2016,47,22.13,26.75,18.51,0.06,76.24
2016,48,22.26,26.27,19.27,0.09,76.64
2016,49,22.07,26.23,18.93,0.1,75.75
2016,50,22.61,27.11,19.36,0.13,76.21
2016,51,22.16,27.08,18.1,0.2,75.73
2016,52,23.14,27.5,20.15,2.79,76.82
2016,53,23.23,27.66,20.45,0.31,78.13
2016,54,23.98,28.02,21.31,0.24,73.55
2016,55,23.33,28.27,19.95,0.76,74.98
2016,56,23.37,28.85,20.02,0.79,74.01
2016,57,23.3,28.45,19.32,0.2,73.22
2016,58,23.44,28.4,19.57,0.05,71.67
2016,59,23.47,27.83,19.32,0.67,71.78
2016,60,23.94,27.74,21.22,1.85,73.05
2016,61,22.57,27.4,19.61,2.85,73.93
2016,62,21.85,25.91,19.21,0.83,74.58
2016,63,22.85,27.27,19.34,0.74,77.43
2016,64,22.89,26.71,21.09,0.95,81.62
2016,65,23.73,28.2,20.35,0.2,81.14
2016,66,23.14,28.31,19.63,0.16,77.44
2016,67,24.0,29.11,20.25,0.1,75.39
2016,68,24.89,29.09,21.52,0.0,74.04
2016,69,24.84,28.98,21.56,0.07,75.45
2016,70,24.42,29.02,20.83,0.13,76.37
2016,71,23.99,29.67,19.34,0.05,74.83
2016,72,25.43,30.36,21.44,0.27,71.58
2016,73,25.19,30.07,21.97,0.38,74.69
2016,74,23.51,28.06,20.53,0.64,80.45
